ccode,country,stateabb,year,imports,exports,alt_imports,alt_exports,source1,source2,version,net
475,Nigeria,NIG,1969,695.6,890.7,,,2,2,4,195.1
475,Nigeria,NIG,1970,1058.7,1239.3,,,2,2,4,180.6
475,Nigeria,NIG,1971,1510,1810.2,,,2,2,4,300.2
475,Nigeria,NIG,1972,1504.8,2179.3,,,2,2,4,674.5
475,Nigeria,NIG,1973,1861.2,3461.3,,,2,2,4,1600.1
475,Nigeria,NIG,1974,2774,9219.2,,,2,2,4,6445.2
475,Nigeria,NIG,1975,6032,7994.9,,,2,2,4,1962.9
475,Nigeria,NIG,1976,8213.5,10770.5,,,2,2,4,2557
475,Nigeria,NIG,1977,11020.8,11822.5,,,2,2,4,801.700000000001
475,Nigeria,NIG,1978,12812.7,9955.7,,,2,2,4,-2857
475,Nigeria,NIG,1979,10216.2000026,17221.7,,,2,2,4,7005.4999974
475,Nigeria,NIG,1980,16661,26762,,,2.2,2.2,4,10101
475,Nigeria,NIG,1981,18620.8,19220.3,,,2,2,4,599.5
475,Nigeria,NIG,1982,13324.5,14155.8,,,2,2,4,831.299999999999
475,Nigeria,NIG,1983,10393.5,10679.7,,,2,2,4,286.200000000001
475,Nigeria,NIG,1984,5802.4,11930.4,,,2,2,4,6128
475,Nigeria,NIG,1985,6194.93709568106,13115.8581990658,,,2,2,4,6920.92110338474
475,Nigeria,NIG,1986,3388.599315137,5151.50448412965,,,2,2,4,1762.90516899265
475,Nigeria,NIG,1987,3895.65916091371,7336.77737834673,,,2,2,4,3441.11821743302
475,Nigeria,NIG,1988,3890.06700570866,6885.79637481725,,,2,2,4,2995.72936910859
475,Nigeria,NIG,1989,3418.80927555438,8144.97775127007,,,2,2,4,4726.16847571569
475,Nigeria,NIG,1990,4317.37491330551,10273.0787342076,,,2,2,4,5955.70382090209
475,Nigeria,NIG,1991,5370.44348763265,7726.46785440559,,,2,2,4,2356.02436677294
475,Nigeria,NIG,1992,9324.13449042705,12369.7025539344,,,2,2,4,3045.56806350735
475,Nigeria,NIG,1993,7600.89298720042,11590.0706428876,,,2,2,4,3989.17765568718
475,Nigeria,NIG,1994,5421.24924931461,11318.845053455,,,2,2,4,5897.59580414039
475,Nigeria,NIG,1995,5814.0140588548,12247.8716057047,,,2,2,4,6433.8575468499
475,Nigeria,NIG,1996,6769.94247267959,16142.0373843057,,,2,2,4,9372.09491162611
475,Nigeria,NIG,1997,7010.51495537872,16524.8721907146,,,2,2,4,9514.35723533588
475,Nigeria,NIG,1998,7615.42545613486,11346.3726343021,,,2,2,4,3730.94717816724
475,Nigeria,NIG,1999,7695.17938658648,13226.8639546026,,,2,2,4,5531.68456801612
475,Nigeria,NIG,2000,5840.6543427753,27068.5096897788,,,2,2,4,21227.8553470035
475,Nigeria,NIG,2001,7957.42268769792,18044.6322690251,,,2,2,4,10087.2095813272
475,Nigeria,NIG,2002,8746.85677026499,18572.0778668248,,,2,2,4,9825.22109655981
475,Nigeria,NIG,2003,14879.1707940461,24061.5375693059,,,2,2,4,9182.3667752598
475,Nigeria,NIG,2004,20536.4140524193,33371.8925075975,,,2,2,4,12835.4784551782
475,Nigeria,NIG,2005,24526.5019154375,43516.3367103964,,,2,2,4,18989.8347949589
475,Nigeria,NIG,2006,29228.0753279808,57683.6765275305,,,2,2,4,28455.6011995497
475,Nigeria,NIG,2007,38994.1675597124,66965.9009179065,,,2,2,4,27971.7333581941
475,Nigeria,NIG,2008,54450.5140012849,86985.3075410852,,,2,2,4,32534.7935398003
475,Nigeria,NIG,2009,43436.5877274346,52692.6603075758,,,2,2,4,9256.0725801412
475,Nigeria,NIG,2010,47489.9323943413,77636.6858715187,,,2,2,4,30146.7534771774
475,Nigeria,NIG,2011,59234.8642422733,106107.574881826,,,2,2,4,46872.7106395527
475,Nigeria,NIG,2012,55838.7207802943,105906.241013341,,,2,2,4,50067.5202330467
475,Nigeria,NIG,2013,62970.5248463558,96284.002434758,,,2,2,4,33313.4775884022
475,Nigeria,NIG,2014,66789.4765710116,93438.5350425707,,,2,2,4,26649.0584715591
481,Gabon,GAB,1960,31.8,47.8,,,2,2,4,16
481,Gabon,GAB,1961,35.8,55.2,,,2,2,4,19.4
481,Gabon,GAB,1962,38.8,58.6,,,2,2,4,19.8
481,Gabon,GAB,1963,48.1,73.4,,,2,2,4,25.3
481,Gabon,GAB,1964,55.5,94.7,,,2,2,4,39.2
481,Gabon,GAB,1965,62.3,105,,,2,2,4,42.7
481,Gabon,GAB,1966,66.4,100.7,,,2,2,4,34.3
481,Gabon,GAB,1967,67.5,119.9,,,2,2,4,52.4
481,Gabon,GAB,1968,63.8,126.8,,,2,2,4,63
481,Gabon,GAB,1969,81.749,148.226,,,2,2,4,66.477
481,Gabon,GAB,1970,80.108,121.182,,,2,2,4,41.074
481,Gabon,GAB,1971,91.506,178.857,,,2,2,4,87.351
481,Gabon,GAB,1972,133.356,193.167,,,2,2,4,59.811
481,Gabon,GAB,1973,159.561,288.303,,,2,2,4,128.742
481,Gabon,GAB,1974,332.164,766.476,,,2,2,4,434.312
481,Gabon,GAB,1975,469.227,942.161,,,2,2,4,472.934
481,Gabon,GAB,1976,503.158,1135.914,,,2,2,4,632.756
481,Gabon,GAB,1977,717.88,1342.613,,,2,2,4,624.733
481,Gabon,GAB,1978,616.799,1107.291,,,2,2,4,490.492
481,Gabon,GAB,1979,532.698,1849.608,,,2,2,4,1316.91
481,Gabon,GAB,1980,673.621,2189.292,,,2,2,4,1515.671
481,Gabon,GAB,1981,839.475,1699.858,,,2,2,4,860.383
481,Gabon,GAB,1982,798.543,1565.508,,,2,2,4,766.965
481,Gabon,GAB,1983,685.62,1475.41,,,2,2,4,789.79
481,Gabon,GAB,1984,791.405,1795.479,,,2,2,4,1004.074
481,Gabon,GAB,1985,957.031241410571,1998.44633804056,,,2,2,4,1041.41509662999
481,Gabon,GAB,1986,900.98136922954,1263.96456915422,,,2,2,4,362.98319992468
481,Gabon,GAB,1987,787.264287776651,1282.30474961752,,,2,2,4,495.040461840869
481,Gabon,GAB,1988,928.263259295047,1207.08077384131,,,2,2,4,278.817514546263
481,Gabon,GAB,1989,819.523916438715,1531.23105772414,,,2,2,4,711.707141285425
481,Gabon,GAB,1990,846.557027284624,2483.12677541968,,,2,2,4,1636.56974813506
481,Gabon,GAB,1991,1086.08699607259,2519.04166875615,,,2,2,4,1432.95467268356
481,Gabon,GAB,1992,968.788446784296,2286.04794588494,,,2,2,4,1317.25949910064
481,Gabon,GAB,1993,917.695129290886,2194.91472383377,,,2,2,4,1277.21959454288
481,Gabon,GAB,1994,707.514483,2391.038361,,,2,2,4,1683.523878
481,Gabon,GAB,1995,930.156370562394,2670.73576294387,,,2,2,4,1740.57939238148
481,Gabon,GAB,1996,898.499963,3145.606,,,2,2,4,2247.106037
481,Gabon,GAB,1997,1232.9246216226,3478.65623288285,,,2,2,4,2245.73161126025
481,Gabon,GAB,1998,1094.55718684,2498.95462335091,,,2,2,4,1404.39743651091
481,Gabon,GAB,1999,1564.27841796052,3362.62008034261,,,2,2,4,1798.34166238209
481,Gabon,GAB,2000,1396.08916845069,3794.46982220189,,,2,2,4,2398.3806537512
481,Gabon,GAB,2001,1444.38692312151,3499.92606299912,,,2,2,4,2055.53913987761
481,Gabon,GAB,2002,1142.23927428075,3061.74755376484,,,2,2,4,1919.50827948409
481,Gabon,GAB,2003,1347.24227784159,3656.83093296997,,,2,2,4,2309.58865512838
481,Gabon,GAB,2004,1597.24687958016,4440.28438734877,,,2,2,4,2843.03750776861
481,Gabon,GAB,2005,1697.22347860191,5087.96694370342,,,2,2,4,3390.74346510151
481,Gabon,GAB,2006,1947.99073789926,4633.87354772812,,,2,2,4,2685.88280982886
481,Gabon,GAB,2007,2754.24902750048,6185.28589985299,,,2,2,4,3431.03687235251
481,Gabon,GAB,2008,2852.47541413184,8046.87707806594,,,2,2,4,5194.4016639341
481,Gabon,GAB,2009,2462.43794771091,4739.63810355288,,,2,2,4,2277.20015584197
481,Gabon,GAB,2010,2732.88181009796,6937.19883714555,,,2,2,4,4204.31702704759
481,Gabon,GAB,2011,3682.72575953133,10139.3311672165,,,2,2,4,6456.60540768517
481,Gabon,GAB,2012,3899.23066815851,10349.6377733204,,,2,2,4,6450.40710516189
481,Gabon,GAB,2013,4966.43726999506,9702.43766797689,,,2,2,4,4736.00039798183
481,Gabon,GAB,2014,4872.6940931529,9262.71614365269,,,2,2,4,4390.02205049979
482,Central African Republic,CEN,1960,19.6,13.9,,,2,2,4,-5.7
482,Central African Republic,CEN,1961,1.4,0.7,,,2,2,4,-0.7
482,Central African Republic,CEN,1962,25,15,,,2.2,2.2,4,-10
482,Central African Republic,CEN,1963,26.4,22,,,2,2,4,-4.4
482,Central African Republic,CEN,1964,29.5,28.9,,,2,2,4,-0.600000000000001
482,Central African Republic,CEN,1965,27.2,26.1,,,2,2,4,-1.1
482,Central African Republic,CEN,1966,34.8,30.9,,,2,2,4,-3.9
482,Central African Republic,CEN,1967,43.9,28.9,,,2,2,4,-15
482,Central African Republic,CEN,1968,38.8,35.2,,,2,2,4,-3.59999999999999
482,Central African Republic,CEN,1969,37.648,35.596,,,2,2,4,-2.05200000000001
482,Central African Republic,CEN,1970,32.991,32.704,,,2,2,4,-0.286999999999999
482,Central African Republic,CEN,1971,33.368,36.603,,,2,2,4,3.235
482,Central African Republic,CEN,1972,33.863,39.754,,,2,2,4,5.891
482,Central African Republic,CEN,1973,50.24,37.56,,,2,2,4,-12.68
482,Central African Republic,CEN,1974,45.747,48.449,,,2,2,4,2.702
482,Central African Republic,CEN,1975,67.541,47.177,,,2,2,4,-20.364
482,Central African Republic,CEN,1976,54.605,58.51,,,2,2,4,3.905
482,Central African Republic,CEN,1977,63.068,81.306,,,2,2,4,18.238
482,Central African Republic,CEN,1978,55.89,71.71,,,2,2,4,15.82
482,Central African Republic,CEN,1979,68.39,79.554,,,2,2,4,11.164
482,Central African Republic,CEN,1980,78.922,115.996,,,2,2,4,37.074
482,Central African Republic,CEN,1981,97.334,85.371,,,2,2,4,-11.963
482,Central African Republic,CEN,1982,112.951,107.315,,,2,2,4,-5.636
482,Central African Republic,CEN,1983,64.514,75.337,,,2,2,4,10.823
482,Central African Republic,CEN,1984,66.792,85.926,,,2,2,4,19.134
482,Central African Republic,CEN,1985,92.967,92.328,,,2,2,4,-0.638999999999996
482,Central African Republic,CEN,1986,185.888655791175,124.958587033529,,,2,2,4,-60.930068757646
482,Central African Republic,CEN,1987,115.689699936668,86.3218961594389,,,2,2,4,-29.3678037772291
482,Central African Republic,CEN,1988,138.598993800645,97.8195884755335,,,2,2,4,-40.7794053251115
482,Central African Republic,CEN,1989,167.336344957028,124.960955336575,,,2,2,4,-42.375389620453
482,Central African Republic,CEN,1990,183.676225346062,283.402585768959,,,2,2,4,99.726360422897
482,Central African Republic,CEN,1991,158.834792737988,109.066972017606,,,2,2,4,-49.767820720382
482,Central African Republic,CEN,1992,163.250297535288,107.105311253705,,,2,2,4,-56.144986281583
482,Central African Republic,CEN,1993,125.578083752745,109.736483394708,,,2,2,4,-15.841600358037
482,Central African Republic,CEN,1994,131.957037851819,143.264929171143,,,2,2,4,11.307891319324
482,Central African Republic,CEN,1995,188.727880680739,187.367256142839,,,2,2,4,-1.36062453789998
482,Central African Republic,CEN,1996,176.388695474082,122.480579499197,,,2,2,4,-53.908115974885
482,Central African Republic,CEN,1997,134.093002071824,98.4047599660998,,,2,2,4,-35.6882421057242
482,Central African Republic,CEN,1998,161.518677284167,231.219119433706,,,2,2,4,69.700442149539
482,Central African Republic,CEN,1999,153.782066701507,223.209402912487,,,2,2,4,69.42733621098
482,Central African Republic,CEN,2000,120.709333463913,225.984846244528,,,2,2,4,105.275512780615
482,Central African Republic,CEN,2001,134.418080970384,170.214003497571,,,2,2,4,35.795922527187
482,Central African Republic,CEN,2002,140.86781797505,212.369217993317,,,2,2,4,71.501400018267
482,Central African Republic,CEN,2003,147.871215979908,122.460048828757,,,2,2,4,-25.411167151151
482,Central African Republic,CEN,2004,202.119242095868,125.682386819677,,,2,2,4,-76.436855276191
482,Central African Republic,CEN,2005,225.344241501667,114.138639576725,,,2,2,4,-111.205601924942
482,Central African Republic,CEN,2006,302.034607087452,113.650317672878,,,2,2,4,-188.384289414574
482,Central African Republic,CEN,2007,348.810427974904,132.855260340727,,,2,2,4,-215.955167634177
482,Central African Republic,CEN,2008,493.333615271045,147.799706899023,,,2,2,4,-345.533908372022
482,Central African Republic,CEN,2009,362.336262296172,110.080652438162,,,2,2,4,-252.25560985801
482,Central African Republic,CEN,2010,592.635209125616,126.439384438152,,,2,2,4,-466.195824687464
482,Central African Republic,CEN,2011,919.202125674412,152.294803521834,,,2,2,4,-766.907322152578
482,Central African Republic,CEN,2012,538.258722384241,159.057841681589,,,2,2,4,-379.200880702652
482,Central African Republic,CEN,2013,603.930151605461,121.829843930694,,,2,2,4,-482.100307674767
482,Central African Republic,CEN,2014,507.076049401997,90.7874310311301,,,2,2,4,-416.288618370867
483,Chad,CHA,1960,25,13.2,,,2,2,4,-11.8
483,Chad,CHA,1961,25.1,21.3,,,2,2,4,-3.8
483,Chad,CHA,1962,29.2,16.7,,,2,2,4,-12.5
483,Chad,CHA,1963,29,22.5,,,2,2,4,-6.5
483,Chad,CHA,1964,34.8,26.5,,,2,2,4,-8.3
483,Chad,CHA,1965,30.9,27.1,,,2,2,4,-3.8
483,Chad,CHA,1966,31.8,23.8,,,2,2,4,-8
483,Chad,CHA,1967,39.9,26.9,,,2,2,4,-13
483,Chad,CHA,1968,53.6,30.5,,,2,2,4,-23.1
483,Chad,CHA,1969,57.299,32.782,,,2,2,4,-24.517
483,Chad,CHA,1970,64.988,29.696,,,2,2,4,-35.292
483,Chad,CHA,1971,61.51,27.678,,,2,2,4,-33.832
483,Chad,CHA,1972,61.287,35.754,,,2,2,4,-25.533
483,Chad,CHA,1973,84.31,39.509,,,2,2,4,-44.801
483,Chad,CHA,1974,86.731,37.54,,,2,2,4,-49.191
483,Chad,CHA,1975,133.263,47.768,,,2,2,4,-85.495
483,Chad,CHA,1976,115.300003051758,100.800003051758,,,2.2,2.2,4,-14.5
483,Chad,CHA,1977,142.190002441406,106.589996337891,,,2.2,2.2,4,-35.600006103515
483,Chad,CHA,1978,192.389999389648,102.089996337891,,,2.2,2.2,4,-90.300003051757
483,Chad,CHA,1979,177.639999389648,118.089996337891,,,2.2,2.2,4,-59.550003051757
483,Chad,CHA,1980,162.889999389648,134.100006103516,,,2.2,2.2,4,-28.789993286132
483,Chad,CHA,1981,55.1639,71.2545454545454,,,2,2,4,16.0906454545454
483,Chad,CHA,1982,63.5141781386023,37.7009090909091,,,2,2,4,-25.8132690476932
483,Chad,CHA,1983,83.7152807181531,109.636363636364,,,2,2,4,25.9210829182109
483,Chad,CHA,1984,114.001992268312,84.6717593415177,,,2,2,4,-29.3302329267943
483,Chad,CHA,1985,145.525434924598,45.6765911784144,,,2,2,4,-99.8488437461836
483,Chad,CHA,1986,106.250528965191,49.6796713587441,,,2,2,4,-56.5708576064469
483,Chad,CHA,1987,126.685281891875,51.9698670338892,,,2,2,4,-74.7154148579858
483,Chad,CHA,1988,144.730118283292,55.9447332090535,,,2,2,4,-88.7853850742385
483,Chad,CHA,1989,175.719208017199,69.3561814815278,,,2,2,4,-106.363026535671
483,Chad,CHA,1990,167.490065318107,88.8217705691408,,,2,2,4,-78.6682947489662
483,Chad,CHA,1991,168.04217851086,94.1367837160512,,,2,2,4,-73.9053947948088
483,Chad,CHA,1992,140.707727460651,77.1713420017531,,,2,2,4,-63.5363854588979
483,Chad,CHA,1993,114.096384185934,66.7909437128078,,,2,2,4,-47.3054404731262
483,Chad,CHA,1994,109.073399475794,77.6659854654704,,,2,2,4,-31.4074140103236
483,Chad,CHA,1995,163.167459793533,117.940594665238,,,2,2,4,-45.226865128295
483,Chad,CHA,1996,175.060114826388,117.082315560049,,,2,2,4,-57.977799266339
483,Chad,CHA,1997,132.825280239885,93.3088220171145,,,2,2,4,-39.5164582227705
483,Chad,CHA,1998,179.019880550659,120.690106092497,,,2,2,4,-58.329774458162
483,Chad,CHA,1999,139.09755350592,98.1204278125633,,,2,2,4,-40.9771256933567
483,Chad,CHA,2000,139.82137409114,87.5768902545131,,,2,2,4,-52.2444838366269
483,Chad,CHA,2001,366.565918339324,76.592534892179,,,2,2,4,-289.973383447145
483,Chad,CHA,2002,460.807657695204,63.8817306602787,,,2,2,4,-396.925927034925
483,Chad,CHA,2003,348.959764766356,92.2955807680258,,,2,2,4,-256.66418399833
483,Chad,CHA,2004,399.356730826023,1074.51731164947,,,2,2,4,675.160580823447
483,Chad,CHA,2005,476.988348066112,1980.75198987799,,,2,2,4,1503.76364181188
483,Chad,CHA,2006,537.896229009229,2281.25105553944,,,2,2,4,1743.35482653021
483,Chad,CHA,2007,712.979467069441,2276.81307087399,,,2,2,4,1563.83360380455
483,Chad,CHA,2008,954.56416008025,3582.97303186296,,,2,2,4,2628.40887178271
483,Chad,CHA,2009,1054.86000597841,2099.48497923395,,,2,2,4,1044.62497325554
483,Chad,CHA,2010,1194.28892720287,2656.86070552982,,,2,2,4,1462.57177832695
483,Chad,CHA,2011,952.721361205193,3556.08502761453,,,2,2,4,2603.36366640934
483,Chad,CHA,2012,982.618599252606,3017.97051750089,,,2,2,4,2035.35191824828
483,Chad,CHA,2013,1414.63171760307,2830.79322287162,,,2,2,4,1416.16150526855
483,Chad,CHA,2014,1554.33470912885,2717.2756679946,,,2,2,4,1162.94095886575
484,Congo,CON,1960,7.3,1.9,,,2,2,4,-5.4
484,Congo,CON,1961,86.6,19.4,,,2,2,4,-67.2
484,Congo,CON,1962,68,35.2,,,2,2,4,-32.8
484,Congo,CON,1963,61.2,41.5,,,2,2,4,-19.7
484,Congo,CON,1964,64.4,47.3,,,2,2,4,-17.1
484,Congo,CON,1965,64.6,46.6,,,2,2,4,-18
484,Congo,CON,1966,69.1,43,,,2,2,4,-26.1
484,Congo,CON,1967,82.6,47.8,,,2,2,4,-34.8
484,Congo,CON,1968,84.159,51.65,,,2,2,4,-32.509
484,Congo,CON,1969,79.782,46.415,,,2,2,4,-33.367
484,Congo,CON,1970,57.209,30.66,,,2,2,4,-26.549
484,Congo,CON,1971,78.873,39.316,,,2,2,4,-39.557
484,Congo,CON,1972,103.078,74.327,,,2,2,4,-28.751
484,Congo,CON,1973,125.07,84.834,,,2,2,4,-40.236
484,Congo,CON,1974,123.369,227.519,,,2,2,4,104.15
484,Congo,CON,1975,168.253,178.42,,,2,2,4,10.167
484,Congo,CON,1976,175.313,181.418,,,2,2,4,6.10500000000002
484,Congo,CON,1977,183.204,171.972,,,2,2,4,-11.232
484,Congo,CON,1978,250.685,117.085,,,2,2,4,-133.6
484,Congo,CON,1979,317.238464870566,508.593173076236,,,2,2,4,191.35470820567
484,Congo,CON,1980,426.907430457577,958.78968763763,,,2,2,4,531.882257180053
484,Congo,CON,1981,435.778965980179,894.651177854918,,,2,2,4,458.872211874739
484,Congo,CON,1982,684.393724991399,1004.44946108902,,,2,2,4,320.055736097621
484,Congo,CON,1983,626.962,639.053164733453,,,2,2,4,12.091164733453
484,Congo,CON,1984,595.405503576109,1180.56255274616,,,2,2,4,585.157049170051
484,Congo,CON,1985,569.770064410452,1086.02033057998,,,2,2,4,516.250266169528
484,Congo,CON,1986,568.227535731431,772.872531526317,,,2,2,4,204.644995794886
484,Congo,CON,1987,504.438384272514,512.28903969998,,,2,2,4,7.850655427466
484,Congo,CON,1988,518.304890792675,746.219158880466,,,2,2,4,227.914268087791
484,Congo,CON,1989,472.808310160302,906.548208830264,,,2,2,4,433.739898669962
484,Congo,CON,1990,597.892436216101,1204.7577582735,,,2,2,4,606.865322057399
484,Congo,CON,1991,544.772387204606,1107.11967808012,,,2,2,4,562.347290875514
484,Congo,CON,1992,662.344134896072,1184.27208390212,,,2,2,4,521.927949006048
484,Congo,CON,1993,561.560981388922,1095.72779668681,,,2,2,4,534.166815297888
484,Congo,CON,1994,399.121404815703,929.281012671908,,,2,2,4,530.159607856205
484,Congo,CON,1995,462.958650060378,838.624597000991,,,2,2,4,375.665946940613
484,Congo,CON,1996,1614.73046062503,1848.04252230284,,,2,2,4,233.31206167781
484,Congo,CON,1997,926.626223607721,2258.78575173707,,,2,2,4,1332.15952812935
484,Congo,CON,1998,1119.31767717853,1566.93936648961,,,2,2,4,447.62168931108
484,Congo,CON,1999,757.673337379199,1716.29554132954,,,2,2,4,958.622203950341
484,Congo,CON,2000,492.498152807569,2153.87935676076,,,2,2,4,1661.38120395319
484,Congo,CON,2001,537.626599692894,1312.05249209119,,,2,2,4,774.425892398296
484,Congo,CON,2002,629.966185546286,2396.14241868934,,,2,2,4,1766.17623314305
484,Congo,CON,2003,858.053562779997,1709.72206362614,,,2,2,4,851.668500846143
484,Congo,CON,2004,325.650098147488,838.721826173483,,,2,2,4,513.071728025995
484,Congo,CON,2005,1639.15658865776,5430.42500575626,,,2,2,4,3791.2684170985
484,Congo,CON,2006,2057.50950150327,8186.45947382299,,,2,2,4,6128.94997231972
484,Congo,CON,2007,3750.21362296761,7179.8731912812,,,2,2,4,3429.65956831359
484,Congo,CON,2008,3680.28427027319,11057.0997497846,,,2,2,4,7376.81547951141
484,Congo,CON,2009,3401.85147813312,6739.8626812999,,,2,2,4,3338.01120316678
484,Congo,CON,2010,3233.70229075301,9972.80244063445,,,2,2,4,6739.10014988144
484,Congo,CON,2011,4361.35752647296,11015.2993232191,,,2,2,4,6653.94179674614
484,Congo,CON,2012,4321.61534177955,10636.9636209839,,,2,2,4,6315.34827920435
484,Congo,CON,2013,4559.91408241211,9704.56867517681,,,2,2,4,5144.6545927647
484,Congo,CON,2014,5326.13792700216,9549.78756721816,,,2,2,4,4223.649640216
490,Democratic Republic of the Congo,DRC,1960,306,503,,,2.2,2.2,4,197
490,Democratic Republic of the Congo,DRC,1961,280,428,,,2.2,2.2,4,148
490,Democratic Republic of the Congo,DRC,1962,253,331,,,2.2,2.2,4,78
490,Democratic Republic of the Congo,DRC,1963,237,384.7,,,2,2,4,147.7
490,Democratic Republic of the Congo,DRC,1964,288.2,342.7,,,2,2,4,54.5
490,Democratic Republic of the Congo,DRC,1965,320.7,334.5,,,2,2,4,13.8
490,Democratic Republic of the Congo,DRC,1966,340.8,467.9,,,2,2,4,127.1
490,Democratic Republic of the Congo,DRC,1967,256,434.9,,,2,2,4,178.9
490,Democratic Republic of the Congo,DRC,1968,309.8,504.9,,,2,2,4,195.1
490,Democratic Republic of the Congo,DRC,1969,451.6,684.2,,,2,2,4,232.6
490,Democratic Republic of the Congo,DRC,1970,532.8,735.4,,,2,2,4,202.6
490,Democratic Republic of the Congo,DRC,1971,532,687,,,2.2,2.2,4,155
490,Democratic Republic of the Congo,DRC,1972,766.6,737.6,,,2,2,4,-29
490,Democratic Republic of the Congo,DRC,1973,781.9,1000.8,,,2,2,4,218.9
490,Democratic Republic of the Congo,DRC,1974,939.8,1381.1,,,2,2,4,441.3
490,Democratic Republic of the Congo,DRC,1975,932.8,864.6,,,2,2,4,-68.1999999999999
490,Democratic Republic of the Congo,DRC,1976,840.3,809.4,,,2,2,4,-30.9
490,Democratic Republic of the Congo,DRC,1977,852.1,1109.9,,,2,2,4,257.8
490,Democratic Republic of the Congo,DRC,1978,714,1065,,,2,2,4,351
490,Democratic Republic of the Congo,DRC,1979,681.4,1245.1,,,2,2,4,563.7
490,Democratic Republic of the Congo,DRC,1980,828.6,1513.8,,,2,2,4,685.2
490,Democratic Republic of the Congo,DRC,1981,688.1,685.2,,,2,2,4,-2.89999999999998
490,Democratic Republic of the Congo,DRC,1982,475.6,585.7,,,2,2,4,110.1
490,Democratic Republic of the Congo,DRC,1983,470.026593651376,1130.56089835137,,,2,2,4,660.534304699994
490,Democratic Republic of the Congo,DRC,1984,675.6549446569,1003.3227624371,,,2,2,4,327.6678177802
490,Democratic Republic of the Congo,DRC,1985,793.327698792799,949.8507547821,,,2,2,4,156.523055989301
490,Democratic Republic of the Congo,DRC,1986,871.09256181,1092.7558677484,,,2,2,4,221.6633059384
490,Democratic Republic of the Congo,DRC,1987,764.043611596804,983.124701,,,2,2,4,219.081089403196
490,Democratic Republic of the Congo,DRC,1988,763.183859826131,1120.57515397052,,,2,2,4,357.391294144389
490,Democratic Republic of the Congo,DRC,1989,1200.70097299163,1538.0114513769,,,2,2,4,337.31047838527
490,Democratic Republic of the Congo,DRC,1990,1304.07200747181,1353.27643800736,,,2,2,4,49.20443053555
490,Democratic Republic of the Congo,DRC,1991,1029.46049406551,1599.72194360778,,,2,2,4,570.26144954227
490,Democratic Republic of the Congo,DRC,1992,809.664542352942,1485.7532550729,,,2,2,4,676.088712719958
490,Democratic Republic of the Congo,DRC,1993,782.198435414664,1015.30355168354,,,2,2,4,233.105116268876
490,Democratic Republic of the Congo,DRC,1994,969.478168063198,1276.34387816505,,,2,2,4,306.865710101852
490,Democratic Republic of the Congo,DRC,1995,1350.58851456971,1533.45230136597,,,2,2,4,182.86378679626
490,Democratic Republic of the Congo,DRC,1996,1353.19857225418,1463.66843835226,,,2,2,4,110.46986609808
490,Democratic Republic of the Congo,DRC,1997,984.739303648833,1278.11159601725,,,2,2,4,293.372292368417
490,Democratic Republic of the Congo,DRC,1998,866.507016923119,1028.93223353092,,,2,2,4,162.425216607801
490,Democratic Republic of the Congo,DRC,1999,634.626085502352,1095.44750549205,,,2,2,4,460.821419989698
490,Democratic Republic of the Congo,DRC,2000,668.162351292454,1133.28372953588,,,2,2,4,465.121378243426
490,Democratic Republic of the Congo,DRC,2001,680.072394271883,1135.41472891792,,,2,2,4,455.342334646037
490,Democratic Republic of the Congo,DRC,2002,921.577337807994,1337.20246222131,,,2,2,4,415.625124413316
490,Democratic Republic of the Congo,DRC,2003,1045.18627709651,972.381568516684,,,2,2,4,-72.804708579826
490,Democratic Republic of the Congo,DRC,2004,1399.12737530495,1122.70807100441,,,2,2,4,-276.41930430054
490,Democratic Republic of the Congo,DRC,2005,1687.33385862701,1382.53691804765,,,2,2,4,-304.79694057936
490,Democratic Republic of the Congo,DRC,2006,2249.99130183438,1470.43380335537,,,2,2,4,-779.55749847901
490,Democratic Republic of the Congo,DRC,2007,3049.51295141348,1864.47855264495,,,2,2,4,-1185.03439876853
490,Democratic Republic of the Congo,DRC,2008,4369.61530076238,3436.46595813612,,,2,2,4,-933.14934262626
490,Democratic Republic of the Congo,DRC,2009,3573.20460389518,2497.76193097835,,,2,2,4,-1075.44267291683
490,Democratic Republic of the Congo,DRC,2010,4268.01667415581,4766.17836878304,,,2,2,4,498.161694627231
490,Democratic Republic of the Congo,DRC,2011,5594.67929547374,5977.90839598362,,,2,2,4,383.22910050988
490,Democratic Republic of the Congo,DRC,2012,6660.96092065882,5696.02201563515,,,2,2,4,-964.938905023671
490,Democratic Republic of the Congo,DRC,2013,7192.69154736658,5941.46819849496,,,2,2,4,-1251.22334887162
490,Democratic Republic of the Congo,DRC,2014,7545.11018106841,6565.24974590053,,,2,2,4,-979.86043516788
500,Uganda,UGA,1960,40.1,120.1,,,2,2,4,80
500,Uganda,UGA,1961,41.1,115,,,2,2,4,73.9
500,Uganda,UGA,1962,39,113.6,,,2,2,4,74.6
500,Uganda,UGA,1963,50.7,153.2,,,2,2,4,102.5
500,Uganda,UGA,1964,91.4,185.9,,,2,2,4,94.5
500,Uganda,UGA,1965,113.4,178.6,,,2,2,4,65.2
500,Uganda,UGA,1966,120,187.7,,,2,2,4,67.7
500,Uganda,UGA,1967,116.1,183.4,,,2,2,4,67.3
500,Uganda,UGA,1968,163.965,215.201,,,2,2,4,51.236
500,Uganda,UGA,1969,175.111,225.236,,,2,2,4,50.125
500,Uganda,UGA,1970,171.919,279.193,,,2,2,4,107.274
